loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
76703,48726520,-16,5,0,6,13,-10,-6,1,-12,4,-17,97,49,-1,1533,0,13,0,533,905,-125,688,0,32,23,-10,-14,9,13,11,2052,223,258,289,-6,2,-2,45,-1,1125,1127,1813,26865,6,0,0,0,0,3,5,-1,0,0,0
76704,48728527,-14,2,0,6,13,-10,-1,-7,-12,4,-17,97,49,-1,1533,0,13,0,532,905,-127,690,0,19,9,-6,14,-7,-16,9,2040,222,248,288,-6,2,-2,12,4,1116,1161,1838,26864,6,0,0,0,0,3,5,-1,0,0,0
76705,48730534,-12,1,0,6,13,-10,2,-7,-12,4,-17,97,49,-1,1532,0,13,0,532,904,-126,689,1,25,26,0,-2,-8,14,26,2046,215,253,296,-6,2,-2,28,-1,1112,1150,1826,26827,6,0,0,0,0,3,5,-1,0,0,0
76706,48733535,-11,2,0,6,13,-10,0,-4,-12,4,-17,97,49,-1,1532,0,13,0,532,904,-127,689,0,16,13,1,12,-28,-27,17,2043,218,243,292,-6,2,-2,27,-5,1120,1148,1872,26847,6,0,0,0,0,3,5,-1,0,0,0
76707,48736534,-9,1,0,6,13,-10,4,-7,-12,4,-17,97,49,-1,1532,0,13,0,532,904,-127,691,0,28,32,-4,-2,3,22,21,2042,217,254,294,-6,2,-2,16,-2,1115,1159,1889,26837,6,0,0,0,0,3,5,-1,0,0,0
76708,48739533,-9,0,0,6,13,-10,0,-7,-12,4,-17,97,49,-1,1532,0,13,0,532,904,-127,692,0,13,10,1,18,-43,-35,18,2062,217,246,293,-6,2,-2,31,8,1106,1146,1920,26843,6,0,0,0,0,3,5,-1,0,0,0
76709,48742531,-8,1,0,6,13,-10,1,-2,-12,4,-17,97,49,-1,1532,0,13,0,532,904,-127,691,0,32,32,-3,2,7,17,19,2052,217,252,293,-6,2,-2,36,-8,1121,1140,1944,26841,6,0,0,0,0,3,5,-1,0,0,0
76710,48745529,-6,2,-3,6,13,-12,1,-6,-19,3,-17,97,73,-1,1532,0,13,0,532,893,-126,692,0,22,21,-1,-12,-38,12,41,2097,216,245,292,-6,2,-5,30,0,1113,1143,1932,26842,6,0,0,0,0,3,5,-1,0,0,0
76711,48748527,-9,3,-3,6,14,-12,-1,-4,-19,3,-17,97,73,-1,1532,0,13,0,532,893,-123,692,0,36,30,0,-8,4,20,30,2074,216,246,292,-6,2,-3,52,9,1104,1123,1978,26842,6,0,0,0,0,3,5,-1,0,0,0
76712,48751524,-8,2,-3,6,14,-12,0,-9,-19,3,-17,97,73,-1,1532,0,13,0,532,893,-124,693,0,18,24,-3,-12,-18,30,35,2082,217,246,292,-6,2,-4,24,0,1112,1151,1995,26842,6,0,0,0,0,3,5,-1,0,0,0
76713,48754523,-7,1,-3,6,14,-12,4,-13,-19,3,-17,97,73,-1,1532,0,14,0,532,893,-123,694,0,37,30,0,-12,6,31,32,2074,217,245,292,-6,2,-3,38,12,1100,1139,2026,26840,6,0,0,0,0,0,16,16,-1,0,0
76714,48757522,-10,1,-3,6,14,-12,0,-12,-19,3,-17,97,78,-1,1532,0,14,0,532,893,-122,694,0,21,24,-2,-18,-10,41,33,2078,217,248,292,-6,2,-3,39,10,1103,1137,2050,26842,6,0,0,0,0,0,16,16,-1,0,0
76715,48760520,-6,0,-3,6,14,-12,8,-16,-19,3,-17,97,78,-1,1532,0,14,0,532,893,-124,696,0,30,30,0,-24,8,45,32,2075,218,240,292,-6,2,-3,6,-2,1114,1171,2078,26841,6,0,0,0,0,0,16,16,-1,0,0
76716,48763519,-9,-2,-3,6,14,-12,6,-17,-19,3,-17,97,78,-1,1532,0,14,0,532,891,-139,1329,1,26,27,0,-21,-3,38,32,2083,217,243,295,0,2,-3,22,4,1119,1166,2052,26830,6,0,0,0,0,0,16,16,-1,0,0
76717,48766518,-10,-1,-3,6,14,-12,5,-15,-19,3,-17,97,78,-1,1532,0,14,0,532,891,-138,1329,0,25,15,0,-20,-24,4,32,2079,219,241,293,-3,2,-3,28,8,1111,1156,2105,26835,6,0,0,0,0,0,16,16,-1,0,0
76718,48769516,-10,0,-3,6,14,-12,0,-15,-19,3,-17,97,78,-1,1532,0,14,0,532,891,-138,1330,0,25,34,-1,-23,26,50,31,2107,218,245,294,-1,2,-3,33,9,1113,1152,2118,26832,6,0,0,0,0,0,16,16,-1,0,0
76719,48772515,-10,1,-4,6,14,-12,0,-13,-19,3,-17,97,78,-1,1532,0,14,0,532,890,-128,1331,0,25,28,-14,-20,0,25,12,2093,218,243,292,-2,2,-3,30,12,1110,1158,2107,26873,6,0,0,0,0,0,16,16,-1,0,0
76720,48775515,-15,3,-4,6,14,-12,-7,-11,-19,3,-17,97,78,-1,1532,0,14,0,532,890,-127,1331,-1,27,42,-8,-16,17,19,21,2110,218,244,293,-1,2,-3,44,20,1101,1143,2152,26851,6,0,0,0,0,0,16,16,-1,0,0
76721,48778516,-14,2,-4,6,14,-12,-1,-14,-19,3,-17,97,78,-1,1532,0,14,0,532,890,-127,1332,0,23,27,-11,-25,13,26,16,2116,218,241,292,-1,2,-3,26,13,1109,1162,2169,26860,6,0,0,0,0,0,16,16,-1,0,0
76722,48781520,-15,2,-4,6,14,-12,-1,-15,-19,3,-17,97,78,-1,1532,0,15,0,532,890,-126,1332,-1,30,40,-9,-18,3,-12,18,2113,218,244,292,-1,2,-3,34,15,1107,1154,2123,65383,6,0,0,0,0,0,16,16,-1,0,0
76723,48785519,-13,3,-4,6,14,-12,2,-13,-19,3,-17,97,78,-1,1532,0,15,0,532,892,-125,1330,0,27,26,-19,-20,4,7,12,2114,218,242,285,-1,2,-3,30,10,1092,1175,2150,46161,6,0,0,0,0,0,16,16,-1,0,0
76724,48789518,-13,1,-4,6,14,-12,3,-19,-19,3,-17,97,78,-1,1532,0,15,0,532,891,-120,1329,2,27,36,-5,-20,8,-1,3,2113,186,249,290,-1,2,-3,32,-5,1111,1151,2155,55812,6,0,0,0,0,0,16,16,-1,0,0
76725,48793518,-11,0,-4,7,14,-12,3,-19,-19,3,-17,97,78,-1,1532,0,14,0,532,891,-120,1330,1,25,25,-12,-23,2,27,7,2113,202,245,287,-1,2,-3,36,1,1102,1158,2192,50985,6,0,0,0,0,0,16,16,-1,0,0
76726,48797519,-16,-1,-4,7,14,-12,-3,-20,-19,3,-17,97,78,-1,1532,0,14,0,532,891,-118,1331,1,34,35,-8,-3,3,1,5,2105,196,248,288,-1,2,-3,52,10,1094,1137,2213,53398,6,0,0,0,0,0,16,16,-1,0,0
76727,48801519,-14,0,-4,6,14,-12,-1,-20,-19,3,-17,97,83,-1,1532,0,14,0,532,892,-160,1330,1,29,21,-14,-15,-1,6,23,2109,188,249,285,-1,2,-3,44,0,1092,1153,2209,52231,6,0,0,0,0,0,16,16,-1,0,0
76728,48805519,-13,-3,-4,6,14,-12,3,-23,-19,3,-17,97,83,-1,1532,0,14,0,532,892,-160,1331,1,38,35,-10,3,-6,-15,14,2107,192,250,286,-1,2,-3,38,7,1091,1156,2251,52816,6,0,0,0,0,0,16,16,-1,0,0
76729,48809516,-11,-3,-4,6,14,-12,7,-23,-19,3,-17,97,83,-1,1532,0,14,0,532,891,-97,1330,1,33,22,-17,-6,-4,-11,24,2108,188,251,282,-1,2,-3,41,-11,1082,1162,2245,52563,6,0,0,0,0,0,16,16,-1,0,0
76730,48813512,-12,-3,-4,6,14,-12,4,-22,-19,3,-17,97,83,-1,1532,0,15,0,532,891,-95,1331,1,40,33,-13,10,-16,-32,19,2104,192,253,284,-1,2,-3,51,6,1078,1148,2288,52690,6,0,0,0,0,0,16,16,-1,0,0
76731,48817509,-13,-3,-4,6,14,-12,6,-25,-19,3,-17,97,83,-1,1532,0,15,0,532,890,-138,1332,2,36,24,-22,3,2,-18,-10,2106,188,254,277,-1,2,-3,46,-16,1080,1155,2281,52666,6,0,0,0,0,0,16,16,-1,0,0
76732,48821508,-12,-4,-4,6,14,-12,12,-29,-19,3,-17,97,83,-1,1532,0,15,0,532,890,-139,1334,0,40,38,-20,5,-36,12,4,2105,190,258,280,-1,2,-3,21,-10,1084,1179,2324,52675,6,0,0,0,0,0,16,16,-1,0,0
76733,48825508,-15,-4,-4,6,14,-12,4,-26,-19,3,-17,97,83,-1,1532,0,15,0,532,890,-137,1334,1,39,19,-18,6,-13,-51,-3,2105,190,255,278,-1,2,-3,63,-4,1072,1138,2342,52672,6,0,0,0,0,0,16,16,-1,0,0
76734,48829507,-14,-2,-4,6,14,-12,8,-25,-19,3,-17,97,83,-1,1532,0,15,0,532,890,-137,1333,0,43,38,-21,-7,-27,31,0,2105,191,256,279,-1,2,-3,41,-19,1089,1160,2373,52670,6,0,0,0,0,0,16,16,-1,0,0
76735,48833510,-16,-3,-4,6,14,-12,7,-28,-19,3,-17,97,83,-1,1532,0,15,0,532,890,-135,1334,0,34,21,-18,-6,13,5,-1,2105,190,254,278,-1,2,-3,51,5,1065,1150,2397,52669,6,0,0,0,0,0,16,16,-1,0,0
76736,48837489,-16,-2,-2,6,14,-11,7,-28,-19,3,-21,4713,20563,-1,1532,1,15,0,532,890,-130,1332,0,38,29,-19,-6,-8,-8,-2,2106,190,263,286,-2,2,-2,25,-7,1078,1156,2388,52669,6,0,0,0,0,0,16,16,-1,0,0
76737,48841469,-18,-2,-2,6,14,-11,-1,-29,-19,3,-21,4713,20563,-1,1532,1,15,0,532,891,-213,1333,1,36,15,-19,-8,-3,-11,44,2105,190,258,286,-1,2,-2,38,8,1089,1135,2383,52709,6,0,0,0,0,0,16,16,-1,0,0
76738,48845449,-15,-2,-2,6,14,-11,6,-27,-19,3,-21,4713,20563,-1,1532,1,15,0,532,891,-214,1333,0,46,22,-18,-5,-2,-70,21,2106,191,257,286,-1,2,-2,19,-24,1107,1158,2348,91281,6,0,0,0,0,0,16,16,-1,0,0
76739,48850421,-19,-1,-2,6,14,-11,-2,-24,-19,3,-21,4713,20564,-1,1532,1,15,0,532,888,-266,1334,3,40,19,-21,-12,-3,-48,24,2149,190,258,287,2,2,-2,28,-8,1128,1162,2350,71964,6,0,0,0,0,0,16,16,-1,0,0
76740,48855395,-18,-2,-2,6,14,-11,3,-25,-19,3,-21,4713,20564,-1,1532,1,15,0,532,888,-265,1335,0,43,12,-20,-14,13,-33,22,2128,191,254,286,0,2,-2,23,-14,1116,1160,2389,81622,6,0,0,0,0,0,16,16,-1,0,0
76741,48860369,-17,-3,-2,6,14,-11,3,-25,-19,3,-21,4713,20564,-1,1532,1,15,0,532,888,-266,1335,1,42,23,-19,-14,7,-62,23,2139,191,259,286,1,2,-2,25,-11,1122,1161,2409,76794,6,0,0,0,0,0,16,16,-1,0,0
76742,48865342,-14,-5,-2,6,14,-11,11,-29,-19,3,-21,4713,20564,-1,1532,1,15,0,532,887,-219,1334,1,42,13,-24,-16,15,-39,63,2133,191,256,280,0,2,-2,24,-42,1113,1168,2430,79248,6,0,0,0,0,0,16,16,-1,0,0
76743,48870315,-14,-7,-2,5,14,-11,10,-30,-19,3,-21,4713,20564,-1,1532,1,15,0,532,887,-219,1335,1,42,28,-21,-22,0,-93,43,2136,192,263,283,0,2,-2,34,-19,1110,1153,2459,78020,6,0,0,0,0,0,16,16,-1,0,0
76744,48875288,-11,-7,-2,5,14,-11,13,-31,-19,3,-21,4713,20564,-1,1532,1,15,0,532,887,-221,1335,1,40,8,-22,-21,21,-39,53,2134,191,255,281,0,2,-2,12,-42,1124,1178,2484,78634,6,0,0,0,0,0,16,16,-1,0,0
76745,48880262,-14,-7,-1,5,14,-11,9,-27,-19,3,-21,4713,20564,-1,1532,1,15,0,532,887,-219,1335,0,45,31,-21,-23,14,-90,48,2135,191,263,282,0,2,-2,49,-18,1105,1140,2511,78327,6,0,0,0,0,0,16,16,-1,0,0
76746,48885235,-13,-7,-1,5,14,-11,8,-27,-19,3,-21,4713,20564,-1,1532,0,15,0,532,887,-220,1335,1,35,8,-22,-11,13,-39,50,2134,192,257,281,0,2,-2,28,-32,1117,1162,2537,78480,6,0,0,0,0,0,16,16,-1,0,0
76747,48890208,-13,-8,-1,5,14,-11,14,-30,-19,3,-21,4713,20564,-1,1532,0,15,0,532,886,-182,1335,1,39,27,-11,-16,13,-52,30,2134,190,260,281,0,2,-2,38,-50,1108,1153,2551,78443,6,0,0,0,0,0,16,16,-1,0,0
76748,48895180,-13,-7,-1,5,14,-10,6,-27,-19,3,-21,4713,20564,-1,1532,0,15,0,532,886,-182,1334,1,27,10,-18,1,14,-25,40,2134,191,260,281,0,2,-2,57,-35,1107,1133,2584,78461,6,0,0,0,0,0,16,16,-1,0,0
76749,48900153,-15,-6,-1,5,14,-10,4,-24,-19,3,-21,4713,20564,-1,1532,0,15,0,532,886,-180,1334,1,47,22,-12,-13,32,-53,36,2140,190,261,281,0,2,-2,61,-37,1100,1131,2607,78451,6,0,0,0,0,0,16,16,-1,0,0
76750,48905126,-15,-6,-1,5,14,-10,4,-24,-19,3,-21,4713,20564,-1,1532,0,15,0,532,886,-181,1334,1,25,12,-18,6,15,-24,38,2148,189,260,281,0,2,-2,58,-42,1110,1135,2635,78456,6,0,0,0,0,0,16,16,-1,0,0
76751,48910100,-14,-5,-1,5,14,-10,3,-22,-19,3,-21,4713,20564,-1,1532,0,15,0,532,886,-179,1334,1,42,22,-13,-11,38,-59,37,2144,189,260,281,0,2,-2,71,-38,1103,1122,2661,78452,6,0,0,0,0,0,16,16,-1,0,0
76752,48915074,-16,-6,-1,5,14,-10,3,-26,-19,3,-21,4713,20564,-1,1532,0,15,0,532,885,-181,1335,2,33,17,-19,-3,40,-85,47,2146,193,260,285,0,2,-2,64,-57,1114,1119,2666,78494,6,0,0,0,0,0,16,16,-1,0,0
76753,48920048,-14,-6,-1,5,14,-10,3,-23,-19,3,-21,4713,20564,-1,1532,0,15,0,532,885,-182,1335,1,35,22,-15,-14,66,-71,42,2151,189,254,283,0,2,-2,66,-54,1115,1122,2703,78475,6,0,0,0,0,0,16,16,-1,0,0
76754,48925020,-17,-6,-2,5,14,-10,-2,-22,-19,3,-21,4713,20564,-1,1532,0,15,0,532,885,-180,1335,1,36,20,-19,-6,76,-15,44,2148,191,265,284,0,2,-2,84,-39,1100,1101,2724,78483,6,0,0,0,0,0,16,16,-1,0,0
77312,48840629,-2,-7,1,5,13,-6,2,-2,0,0,0,6,108,-1,1531,0,18,0,531,931,1058,696,1,23,-1,1,17,0,57,13,1954,241,286,342,-1,0,0,0,0,1151,1154,1185,1154,6,0,0,0,0,0,16,16,-1,0,0
77313,48841621,-5,-7,1,5,13,-6,-3,-1,0,0,0,5,108,-1,1531,0,18,0,531,933,1059,698,1,23,2,14,17,-15,90,31,1954,241,286,348,-1,0,0,0,15,1164,1141,1171,1194,6,0,0,0,0,0,16,16,-1,0,0
77314,48842613,-1,-8,1,5,12,-6,3,-2,0,0,0,5,108,-1,1531,0,18,0,531,933,1057,699,1,16,-11,6,17,-49,72,22,1956,240,282,345,-1,0,0,-18,-6,1169,1166,1218,1174,6,0,0,0,0,0,16,16,-1,0,0
77315,48843606,-2,-8,1,5,12,-6,2,-1,0,0,0,5,108,-1,1531,0,18,0,531,931,1036,374,2,19,-4,14,28,-31,69,51,1932,240,287,343,2,0,0,-9,4,1167,1159,1187,1183,6,0,0,0,0,0,16,16,-1,0,0
77316,48844597,0,-8,1,5,12,-5,8,0,0,0,0,5,108,-1,1531,0,18,0,531,931,1035,374,1,24,1,8,9,-17,111,36,1946,239,287,344,0,0,0,-26,-16,1183,1177,1242,1179,6,0,0,0,0,0,16,16,-1,0,0
77317,48845590,-1,-8,1,5,12,-5,5,-1,0,0,0,5,108,-1,1531,0,18,0,531,931,1035,374,1,14,-11,13,33,-59,29,36,1916,230,284,343,1,0,0,-5,3,1167,1156,1254,1178,6,0,0,0,0,0,16,16,-1,0,0
77318,48846584,0,-8,1,5,12,-5,6,1,0,0,0,5,108,-1,1531,0,18,0,531,930,1041,374,1,19,5,21,20,-58,89,65,1931,234,285,348,0,0,0,-15,-6,1167,1175,1248,1218,6,0,0,0,0,0,16,16,-1,0,0
77319,48847579,-2,-9,1,5,12,-5,6,-2,0,0,0,5,108,-1,1531,-1,18,0,531,930,1042,375,1,8,-14,16,43,-84,4,48,1917,230,278,345,0,0,0,-6,13,1155,1160,1291,1197,6,0,0,0,0,0,16,16,-1,0,0
77320,48848574,1,-10,1,5,12,-5,11,-4,0,0,0,5,108,-1,1531,-1,18,0,531,930,1040,376,1,14,11,17,12,-46,78,51,1917,228,284,346,0,0,0,-26,-10,1175,1182,1309,1207,6,0,0,0,0,0,16,16,-1,0,0
77321,48849572,2,-11,1,5,12,-5,14,-5,0,0,0,5,108,-1,1531,-1,18,0,531,930,1040,376,1,10,-15,17,54,-84,10,49,1917,229,279,345,0,0,0,-32,2,1166,1187,1340,1197,6,0,0,0,0,0,16,16,-1,0,0
77322,48850572,2,-11,1,5,12,-5,11,-4,0,0,0,5,108,-1,1531,-1,18,0,531,930,1038,376,1,11,13,17,7,-43,102,49,1915,228,280,345,0,0,0,-25,-4,1171,1179,1364,1204,6,0,0,0,0,0,16,16,-1,0,0
77323,48851569,6,-12,1,5,11,-5,16,-3,0,0,0,5,108,-1,1531,-1,18,0,531,929,1087,374,2,10,-8,6,30,-44,35,11,1913,225,278,345,0,0,0,-28,-6,1159,1193,1356,1240,6,0,0,0,0,0,16,16,-1,0,0
77324,48852566,5,-11,1,5,11,-5,11,-2,0,0,0,5,108,-1,1531,-1,18,0,531,929,1088,373,1,18,11,12,-3,-17,120,30,1914,226,282,345,0,0,0,-13,3,1160,1173,1400,1222,6,0,0,0,0,0,16,16,-1,0,0
77325,48853564,6,-10,1,5,11,-5,9,0,0,0,0,5,108,-1,1531,-1,18,0,531,929,1087,373,1,8,-8,8,36,-40,61,19,1913,225,277,345,0,0,0,-23,-4,1162,1186,1418,1230,6,0,0,0,0,0,16,16,-1,0,0
77326,48854562,2,-9,1,5,11,-5,5,2,0,0,0,5,108,-1,1531,-1,18,0,531,929,1088,372,1,20,9,11,-1,-13,118,35,1944,229,282,345,0,0,0,1,6,1155,1160,1449,1227,1,0,0,0,0,0,16,16,-1,0,0
77327,48855560,4,-9,1,5,10,-5,8,0,0,0,0,5,108,-1,1531,-1,18,0,531,929,1087,373,1,10,-10,9,34,-45,103,27,1928,227,277,345,0,0,0,-17,-1,1159,1180,1473,1226,1,0,0,0,0,0,16,16,-1,0,0
77328,48856560,3,-9,1,5,10,-5,10,-1,0,0,0,5,108,-1,1531,-1,18,0,531,928,1141,372,1,15,2,20,16,-28,119,-1,1939,237,282,343,0,0,0,-8,-13,1153,1175,1478,1266,1,0,0,0,0,0,16,16,-1,0,0
77440,48872442,3,-7,0,4,9,-5,0,4,0,0,0,5,115,-1,1531,-1,17,0,531,950,691,699,-3,22,0,-3,21,-1,47,2,1990,236,300,331,0,0,0,0,0,1149,1146,1196,1153,1,0,0,0,0,0,16,16,-1,0,0
77441,48873436,3,-8,0,4,9,-5,1,1,0,0,0,5,116,-1,1531,-1,17,0,531,952,692,699,-2,22,-6,-7,20,11,31,-32,1990,236,300,325,0,0,0,0,-10,1154,1140,1206,1193,1,0,0,0,0,0,16,16,-1,0,0
77442,48874431,3,-6,0,5,9,-5,1,3,0,0,0,5,116,-1,1531,-1,17,0,531,951,641,699,-3,21,1,5,20,-4,58,4,1991,243,304,333,0,0,0,0,-2,1144,1150,1199,1213,1,0,0,0,0,0,16,16,-1,0,0
77443,48875424,4,-5,0,5,9,-5,3,6,0,0,0,5,116,-1,1531,-1,17,0,531,951,640,699,-2,18,-18,0,36,-13,30,-14,1990,239,299,329,0,0,0,5,-8,1152,1141,1242,1203,1,0,0,0,0,0,16,16,-1,0,0
77444,48876417,2,-2,-1,5,9,-5,-1,8,0,0,0,5,116,-1,1531,-1,17,0,531,951,641,698,-2,24,6,2,14,4,56,-4,1992,242,303,331,0,0,0,15,-5,1148,1132,1260,1208,1,0,0,0,0,0,16,16,-1,0,0
77445,48877410,2,-3,-1,5,9,-5,1,3,0,0,0,5,116,-1,1531,-1,17,0,531,953,642,697,0,21,-11,-11,25,1,25,-5,1991,209,298,326,0,0,0,10,-26,1155,1131,1272,1245,1,0,0,0,0,0,16,16,-1,0,0
77446,48878403,3,-4,-1,5,9,-5,2,0,0,0,0,5,116,-1,1531,-1,17,0,531,953,641,698,-1,25,9,-4,5,12,24,-4,1991,225,301,328,0,0,0,-4,-16,1153,1148,1306,1225,1,0,0,0,0,0,16,16,-1,0,0
77447,48879396,3,-4,-1,5,9,-5,1,4,0,0,0,5,116,-1,1531,-1,16,0,531,951,653,1382,0,23,-1,-11,7,5,25,-16,2024,217,290,326,0,0,0,3,-21,1174,1134,1295,1215,1,0,0,0,0,0,16,16,-1,0,0
77448,48880389,3,-3,-1,5,9,-5,0,5,0,0,0,5,116,-1,1531,-1,16,0,531,951,653,1381,0,18,-5,-5,11,5,-30,-10,2007,221,289,327,0,0,0,8,-21,1167,1132,1340,1221,1,0,0,0,0,0,16,16,-1,0,0
77449,48881381,2,-1,-1,5,9,-5,-2,8,0,0,0,5,116,-1,1531,0,16,0,531,951,653,1381,0,30,6,-8,-12,21,70,-13,2010,219,296,326,0,0,0,13,-19,1168,1126,1357,1218,1,0,0,0,0,0,16,16,-1,0,0
77450,48882373,2,-2,0,5,9,-5,-9,3,-2,-3,5,5,116,-1,1531,0,16,0,531,951,653,1381,-6,20,6,1,40,14,19,-11,2008,220,290,325,0,0,0,10,-20,1166,1190,1348,1219,1,0,0,0,0,0,16,16,-1,0,0
77451,48883365,1,-2,0,6,9,-5,-13,4,-2,-3,5,5,116,-1,1531,0,16,0,531,951,654,1381,-3,28,10,-2,-1,29,48,-12,2007,219,294,325,0,0,0,23,-7,1155,1146,1392,1217,1,0,0,0,0,0,16,16,-1,0,0
77452,48884357,0,-1,0,6,9,-5,-14,6,-2,-3,5,5,116,-1,1531,0,16,0,531,951,653,1381,-4,27,2,1,24,11,47,-11,2004,218,293,325,0,0,0,11,-22,1169,1173,1410,1218,1,0,0,0,0,0,16,16,-1,0,0
77453,48885350,-2,-1,0,6,9,-5,-15,7,-2,-3,5,5,116,-1,1531,0,16,0,531,950,579,1382,-3,27,4,5,10,18,52,-36,2005,218,293,320,0,0,0,17,-7,1165,1158,1394,1257,1,0,0,0,0,0,16,16,-1,0,0
77454,48886341,-1,-2,0,6,9,-5,-11,5,-2,-3,5,5,116,-1,1531,0,16,0,531,952,581,1381,-3,27,1,3,17,13,56,6,2005,231,293,327,0,0,0,14,-25,1160,1172,1413,1277,1,0,0,0,0,0,16,16,-1,0,0
77455,48887332,0,-1,0,6,9,-5,-9,5,-2,-3,5,5,116,-1,1531,0,16,0,531,952,580,1381,-3,32,-4,5,33,20,-16,-14,2021,224,288,323,0,0,0,13,-16,1163,1167,1443,1268,1,0,0,0,0,0,16,16,-1,0,0
77456,48888322,-2,-1,0,6,9,-5,-13,5,-2,-3,5,5,116,-1,1531,0,16,0,531,952,582,1381,-2,24,9,2,17,35,82,-4,2013,227,293,325,0,0,0,33,-10,1151,1149,1468,1274,1,0,0,0,0,0,16,16,-1,0,0
77457,48889310,1,-2,0,6,9,-5,-8,2,-2,-3,5,5,116,-1,1531,0,16,0,531,952,580,1382,-2,24,-5,4,48,-1,-48,-9,2022,225,287,324,0,0,0,8,-23,1168,1173,1418,40055,1,0,0,0,0,0,16,16,-1,0,0
77458,48890333,1944,238,295,22,14,6,-8,2,-2,-3,-487,5,238,-1,1531,0,16,80,531,1947,578,1383,-2,24,0,6,32,17,17,-4,2057,226,292,325,1,0,0,31,-17,1160,1158,1463,20714,1,0,0,0,0,0,16,16,-1,0,0
77459,48891355,1946,236,295,22,14,6,-2,-2,-2,-3,-487,5,238,-1,1531,0,16,80,531,1945,611,1816,-4,25,-2,0,36,7,-4,-11,2058,225,292,326,0,0,0,19,-20,1145,1157,1448,30403,1,0,0,0,0,0,16,16,-1,0,0
77460,48892377,1945,238,296,22,14,6,-6,-2,-2,-3,-487,5,238,-1,1531,0,16,80,531,1945,611,1815,-3,14,-9,3,49,-23,-73,-7,2057,225,284,325,0,0,0,25,-13,1148,1158,1495,25560,1,0,0,0,0,0,16,16,-1,0,0
77461,48893397,1945,237,296,22,14,6,-2,-5,-2,-3,-487,5,238,-1,1531,0,16,80,531,1945,611,1817,-3,24,7,0,26,3,11,-9,2059,227,292,325,0,0,0,4,-15,1145,1176,1511,27981,1,0,0,0,0,0,16,16,-1,0,0
77462,48894417,1945,237,294,22,14,6,-2,-5,-2,-5,-494,5,238,-1,1531,0,16,80,531,1943,612,1817,-3,16,2,1,37,-10,-31,-8,2057,221,288,324,-1,-3,-15,16,9,1118,1135,1503,26773,1,0,0,0,0,0,16,16,-1,0,0
77463,48895438,1943,237,294,22,14,6,-4,-5,-2,-5,-494,5,238,-1,1531,0,16,80,531,1943,613,1818,-3,25,6,0,39,5,-45,-8,2060,226,291,324,0,-1,-7,26,7,1122,1139,1547,27376,1,0,0,0,0,0,16,16,-1,0,0
77464,48896459,1943,236,294,22,14,6,-6,-3,-2,-5,-494,5,238,-1,1531,0,16,80,531,1943,613,1818,-3,18,2,0,29,-25,1,-9,2062,224,293,324,0,-2,-11,30,5,1124,1129,1565,27076,1,0,0,0,0,0,16,16,-1,0,0
77465,48897478,1943,237,294,22,14,6,-5,-1,-2,-5,-494,5,238,-1,1531,0,16,80,531,1942,602,1818,-4,21,9,-3,35,-8,-8,-63,2061,225,292,320,0,-1,-9,28,6,1123,1135,1555,27266,1,0,0,0,0,0,16,16,-1,0,0
77466,48898498,1941,238,294,22,14,6,-6,-3,-2,-5,-494,5,238,-1,1531,0,16,80,531,1942,603,1818,-3,17,12,-2,21,-31,32,-36,2065,224,294,322,0,-1,-10,26,8,1120,1136,1600,27170,1,0,0,0,0,0,16,16,-1,0,0
77467,48899518,1941,238,294,22,14,6,-7,-3,-2,-5,-494,5,238,-1,1531,0,16,80,531,1942,602,1818,-3,18,1,0,34,-7,-56,-49,2028,224,291,321,0,-1,-9,28,2,1126,1134,1617,27219,1,0,0,0,0,0,16,16,-1,0,0
77468,48900537,1939,239,294,22,14,6,-6,0,-2,-5,-494,5,239,-1,1531,0,16,80,531,1942,604,1817,-3,23,12,-1,20,-15,60,-42,2046,224,295,321,0,-1,-9,43,5,1124,1119,1648,27194,1,0,0,0,0,0,16,16,-1,0,0
77469,48901557,1940,238,294,22,14,6,-4,-5,-2,-5,-494,5,239,-1,1531,0,16,80,531,1942,603,1817,-3,10,1,0,39,-21,-73,-45,2048,224,289,321,0,-1,-9,19,6,1123,1142,1672,27205,1,0,0,0,0,0,16,16,-1,0,0
77470,48902579,1943,237,294,22,14,6,2,-8,-2,-5,-494,5,239,-1,1531,0,16,80,531,1940,610,1642,-4,17,6,6,39,-18,-7,-32,2123,224,306,321,2,-1,-9,31,5,1104,1124,1667,27218,1,0,0,0,0,0,16,16,-1,0,0
