loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4161,10945920,-1,-73,2,5,18,-3,0,43,1,0,0,0,25,59,-51,1278,-3,-218,-8,278,1578,877,-297,658,-3,-174,-25,-18,-335,-80,119,55,1315,519,563,561,563,978,1105,1017,1173,47,17,1,-1,0,1,21,-16,0,17,10
4162,10947889,-1,-68,2,5,18,-2,1,46,0,0,0,0,25,59,-51,1278,-3,-220,-8,278,1577,874,-299,651,-1,-172,-14,0,-212,26,103,72,1283,546,551,565,563,984,1101,1057,1174,47,17,1,-1,0,1,21,-16,0,17,10
4163,10949857,-1,-58,2,5,18,-2,-3,66,0,0,0,0,25,59,-51,1278,-3,-221,-8,278,1577,874,-308,651,3,-171,-3,82,-227,-22,157,33,1329,488,554,563,556,979,1141,1057,1172,47,17,1,-1,0,1,21,-16,0,17,10
4164,10951826,2,-56,2,5,18,-2,8,50,1,0,0,0,25,59,-51,1278,-3,-222,-8,278,1577,871,-311,650,2,-169,-8,90,-245,-8,77,59,1302,568,572,556,566,966,1181,1056,1174,47,17,1,-1,0,1,21,-16,0,17,10
4165,10953795,0,-51,3,5,18,-2,2,54,3,0,0,0,25,59,-51,1278,-3,-223,-8,278,1578,783,-310,644,1,-168,-9,71,-208,-71,134,80,1312,544,521,562,557,987,1181,1096,1175,47,17,1,-1,0,1,21,-16,0,17,10
4166,10955763,1,-45,3,5,18,-1,6,57,3,0,0,0,25,59,-51,1278,-3,-223,-8,278,1577,782,-310,639,2,-168,-11,65,-164,-53,85,78,1294,567,546,569,547,994,1173,1136,1176,47,17,1,-1,0,1,21,-16,0,17,10
4167,10957730,1,-41,2,5,18,-1,6,57,2,0,0,0,25,59,-51,1278,-3,-223,-8,279,1576,783,-310,637,1,-173,-18,63,-222,-134,153,86,1305,556,534,572,544,1005,1164,1176,1176,47,17,1,-1,0,1,21,-16,0,17,10
4168,10959698,1,-38,2,5,18,-1,5,51,0,0,0,0,31,29,-51,1279,-3,-222,-8,280,1580,782,-310,635,2,-170,-27,72,-351,-75,100,83,1296,562,549,578,545,1009,1156,1139,3288,47,17,1,-1,0,1,21,-16,0,17,10
4169,10963634,0,-36,1,5,18,-1,1,44,-2,0,0,0,31,29,-51,1280,-3,-221,-8,281,1580,782,-311,636,-3,-176,-4,-101,-231,-92,132,95,1279,568,545,564,552,1001,1196,1140,3289,47,17,1,-1,0,1,21,-16,0,17,10
4170,10967569,2,-35,0,6,18,-1,5,39,-3,0,0,0,31,29,-51,1281,-3,-219,-8,282,1580,781,-312,636,6,-170,-3,200,-215,-146,105,73,1303,582,558,575,540,1001,1236,1140,3286,47,17,1,-1,0,1,21,-16,0,17,10
4171,10971505,3,-30,0,6,18,-1,6,41,-1,0,0,0,31,29,-51,1282,-3,-218,-8,283,1580,781,-314,635,2,-164,3,197,-235,-104,133,86,1302,558,554,569,550,993,1276,1139,3285,47,17,1,-1,0,1,21,-16,0,17,10
4172,10975441,6,-29,0,6,18,-1,16,35,0,0,0,0,31,29,-51,1283,-3,-217,-8,284,1580,779,-314,634,7,-167,-4,164,-301,-96,91,70,1320,604,568,575,561,985,1316,1140,3284,47,17,1,-1,0,1,21,-16,0,17,10
4173,10979376,7,-28,0,6,18,-1,17,33,-1,0,0,0,42,8,-51,1284,-2,-216,-8,285,1584,778,-314,635,5,-167,-11,165,-506,-186,121,85,1317,579,564,584,565,1005,1319,1180,3284,47,17,1,-1,0,1,21,-16,0,17,10
4174,10983312,9,-27,-1,6,18,0,22,28,-2,0,0,0,42,8,-51,1284,-2,-215,-8,286,1584,776,-314,635,1,-179,-23,48,-458,-128,104,71,1326,601,566,576,576,997,1359,1179,3288,47,17,1,-1,0,1,21,-16,0,17,10
4175,10987248,4,-25,-2,6,19,0,12,31,-1,0,0,0,49,-12,-51,1285,-2,-213,-8,287,1588,775,-311,636,2,-171,-14,102,-578,-193,147,102,1341,579,541,588,570,1001,1359,1219,3290,47,17,1,-1,0,1,21,-16,0,17,10
4176,10991181,8,-25,-2,6,19,0,26,25,0,0,0,0,49,-12,-51,1286,-2,-212,-8,287,1587,774,-313,638,0,-177,-7,81,-492,-166,161,51,1326,610,591,582,583,1009,1355,1182,5434,47,17,1,-1,0,1,21,-16,0,17,10
4177,10997082,6,-22,-2,6,19,0,20,30,0,0,0,0,49,-12,-51,1287,-1,-210,-8,288,1587,775,-313,639,4,-166,4,112,-497,-176,185,79,1334,566,557,588,585,1005,1395,1183,5436,47,17,1,-1,0,1,21,-16,0,17,10
4178,11002982,11,-24,-2,6,19,0,34,19,-1,0,0,0,62,-44,-51,1288,-1,-209,-8,289,1591,773,-317,642,2,-171,0,110,-500,-58,141,10,1309,610,639,585,587,1014,1395,1223,5436,47,17,1,-1,0,1,21,-16,0,17,10
4179,11008914,60,-71,-26,7,19,-2,31,24,3,40,0,-1,62,-44,-51,1288,-1,-209,-8,289,1592,779,-315,642,3,-168,34,119,-464,-134,163,47,1321,587,607,594,598,1125,1441,1212,5478,47,17,1,-1,0,1,21,-16,0,17,10
4180,11014847,59,-69,-26,7,19,-2,35,22,3,40,0,-1,62,-44,-51,1288,-1,-208,-8,289,1592,780,-314,640,-1,-173,11,2,-447,-79,153,22,1328,597,623,593,592,1125,1481,1211,5479,47,17,1,-1,0,1,21,-16,0,17,10
4181,11020780,60,-70,-27,7,19,-2,37,16,4,40,0,-1,62,-44,-51,1288,-1,-207,-8,289,1593,957,-315,643,2,-169,30,71,-355,-37,226,5,1327,588,649,584,591,1134,1481,1251,5480,47,17,1,-1,0,1,21,-16,0,17,10
4182,11026712,60,-69,-27,7,20,-2,38,25,3,40,0,-1,67,-59,-51,1288,-1,-206,-8,289,1597,956,-315,643,0,-172,32,56,-307,-3,224,30,1305,612,623,579,587,1143,1497,1291,5480,47,17,1,-1,0,1,21,-16,0,17,10
4183,11032645,63,-68,-27,7,20,-2,43,30,2,40,0,-1,67,-59,-51,1288,0,-205,-8,289,1596,955,-316,644,1,-169,27,69,-298,15,220,20,1312,606,632,585,589,1133,1497,1331,5479,47,17,1,-1,0,1,21,-16,0,17,10
4184,11038579,62,-69,-27,7,20,-2,40,26,1,40,0,-1,67,-59,-51,1288,0,-204,-8,289,1595,954,-316,646,0,-165,28,62,-258,89,189,18,1321,595,637,577,595,1128,1497,1371,5478,47,17,1,-1,0,1,21,-16,0,17,10
4352,11038432,1,10,1,7,16,0,-8,-9,1,0,0,0,68,-254,-44,1303,2,-187,-6,304,1572,1382,-288,646,1,-194,-7,3,-190,-10,111,-33,1456,629,574,634,569,1167,1031,1195,1103,47,17,1,-1,0,1,21,-16,0,17,10
4353,11040401,4,7,0,7,16,0,1,-13,1,0,0,0,74,-262,-43,1303,2,-187,-6,304,1567,1383,-289,645,3,-194,-8,2,-178,-217,196,-39,1424,619,583,668,574,1174,1024,1203,1143,47,17,1,-1,0,1,21,-16,0,17,10
4354,11042370,5,7,0,7,16,0,1,-11,3,0,0,0,74,-262,-43,1303,2,-187,-6,305,1567,1383,-288,645,10,-182,5,124,-165,-107,161,-37,1447,615,583,654,578,1170,1064,1204,1141,47,17,1,-1,0,1,21,-16,0,17,10
4355,11044338,7,8,0,7,16,0,6,-4,2,0,0,0,74,-262,-43,1303,2,-186,-6,306,1567,1383,-288,644,4,-188,5,100,-160,-204,184,-54,1454,617,585,672,573,1179,1104,1204,1140,47,17,1,-1,0,1,21,-16,0,17,10
4356,11046307,6,6,0,7,16,0,5,-11,2,0,0,0,74,-262,-43,1304,2,-185,-6,307,1567,1384,-286,645,5,-191,-5,-12,-146,-196,165,-23,1431,629,579,663,582,1170,1144,1203,1143,47,17,1,-1,0,1,21,-16,0,17,10
4357,11048276,4,4,-1,7,16,0,1,-16,1,0,0,0,74,-262,-43,1305,2,-185,-6,307,1566,1383,-286,647,4,-188,0,33,-159,-270,168,-37,1446,617,589,667,565,1170,1139,1243,1144,47,17,1,-1,0,1,21,-16,0,17,10
4358,11050244,4,3,-1,7,16,0,0,-18,0,0,0,0,74,-262,-43,1305,2,-184,-6,308,1566,1383,-285,648,0,-192,-12,11,-154,-239,165,-27,1434,631,586,661,580,1165,1179,1243,1144,47,17,1,-1,0,1,21,-16,0,17,10
4359,11052213,5,2,-2,7,16,0,1,-21,-1,0,0,0,74,-262,-43,1305,2,-183,-6,308,1566,1383,-283,647,2,-188,-1,146,-58,-256,160,-34,1442,633,578,672,564,1178,1219,1242,1142,47,17,1,-1,0,1,21,-16,0,17,10
4360,11054182,6,3,-2,7,16,0,4,-19,2,0,0,0,74,-262,-43,1305,2,-182,-6,308,1566,1383,-283,645,7,-178,9,147,-96,-249,157,-32,1450,628,582,670,570,1191,1182,3450,5536105,47,17,1,-1,0,1,21,-16,0,17,10
4361,11058122,2,4,-2,7,16,0,-3,-17,4,0,0,0,74,-262,-43,1305,2,-181,-6,308,1566,1385,-283,644,12,-174,29,403,-24,-246,177,-14,1436,602,582,671,560,1200,1222,3445,5536106,47,17,1,-1,0,1,21,-16,0,17,10
4362,11062064,4,5,-2,7,17,0,1,-15,4,0,0,0,74,-262,-43,1305,2,-180,-6,308,1565,1384,-284,644,10,-182,10,259,-171,-245,198,-30,1420,633,593,663,569,1202,1222,3485,5536106,47,17,1,-1,0,1,21,-16,0,17,10
4363,11066006,4,5,-3,7,17,0,0,-17,2,0,0,0,74,-262,-42,1305,2,-179,-6,308,1560,1387,-285,645,12,-178,22,332,-111,-246,137,49,1425,621,580,675,561,1199,1219,3476,5536146,47,17,1,-1,0,1,21,-16,0,17,10
4364,11069947,5,6,-3,7,17,0,4,-14,1,0,0,0,74,-262,-42,1305,2,-178,-6,308,1560,1388,-285,645,8,-180,16,275,-201,-180,174,4,1432,620,586,673,575,1181,1259,3477,5536146,47,17,1,-1,0,1,21,-16,0,17,10
4365,11073887,5,7,-3,7,17,0,2,-14,2,0,0,0,74,-262,-42,1306,2,-176,-6,308,1564,1387,-285,646,9,-182,24,320,-103,10,124,26,1429,624,587,671,575,1179,1259,3517,5536147,47,17,1,-1,0,1,21,-16,0,17,10
4366,11077827,4,9,-3,7,17,0,0,-12,4,0,0,0,74,-262,-42,1307,2,-174,-6,309,1564,1388,-284,645,17,-174,25,412,-169,-81,160,19,1439,608,595,672,578,1179,1299,3515,5536149,47,17,1,-1,0,1,21,-16,0,17,10
4367,11081758,38,-8,1,7,17,1,-1,-11,3,-6,-1,0,67,-266,-42,1307,32,-174,-6,309,1561,1376,-270,654,16,-174,16,362,-96,-33,144,22,1433,616,594,670,575,1179,1299,3515,5536149,47,17,1,-1,0,1,21,-16,0,17,10
4368,11085688,36,-7,2,7,17,1,-7,-12,3,-6,-1,0,67,-266,-42,1308,32,-173,-6,310,1561,1377,-268,655,23,-166,29,494,-224,-72,163,30,1427,606,589,674,581,1179,1339,3515,5536149,47,17,1,-1,0,1,21,-16,0,17,10
4480,11101419,3,16,0,8,18,-1,4,-11,0,0,0,0,74,-282,-41,1315,3,-155,-6,317,1569,1117,-288,636,1,-166,-6,7,-167,1,12,-28,1538,642,553,694,609,1217,1071,1235,1145,47,17,1,-1,0,13,1095,1092,1,33,16
4481,11103388,2,17,0,8,18,-1,-1,-9,0,0,0,0,74,-282,-41,1316,3,-153,-6,317,1570,1405,-287,637,1,-170,-3,-5,-179,-14,45,-12,1547,636,536,689,609,1222,1062,1275,1144,47,17,1,-1,0,13,1095,1092,1,33,16
4482,11105358,3,19,0,8,18,-1,-5,-12,0,0,0,0,74,-271,-35,1316,3,-151,-6,317,1574,1404,-287,639,2,-166,-10,0,-324,-70,76,-18,1549,631,547,698,616,1225,1062,1315,1143,47,17,1,-1,0,13,1095,1092,1,33,16
4483,11107328,1,21,-1,8,18,-1,-9,-17,-1,0,0,0,74,-271,-35,1317,3,-148,-6,317,1573,1405,-286,641,1,-168,4,9,-281,47,48,-8,1555,622,540,688,612,1240,1058,1355,1144,47,17,1,-1,0,13,1095,1092,1,33,16
4484,11109297,2,24,0,8,18,-1,-1,-16,0,0,0,0,74,-271,-35,1317,3,-144,-6,317,1572,1402,-286,643,0,-160,8,16,-119,13,63,-12,1534,654,533,698,617,1232,1067,1395,1144,47,17,1,-1,0,13,1095,1092,1,33,16
4485,11111267,3,24,1,8,18,-1,2,-21,0,0,0,0,91,-234,-35,1317,3,-141,-6,317,1576,1400,-286,646,-1,-169,0,6,-254,22,-6,-25,1549,635,551,703,610,1235,1059,1435,1145,47,17,1,-1,0,13,1095,1092,1,33,16
4486,11113233,5,25,1,8,18,-1,5,-24,0,0,0,0,91,-234,-35,1317,4,-137,-6,317,1577,830,-287,649,0,-167,6,3,-157,5,90,-22,1539,646,548,710,621,1240,1059,1475,1150,47,17,1,-1,0,13,1095,1092,1,33,16
4487,11115194,6,27,1,8,18,-1,4,-26,-1,0,0,0,101,-205,-35,1317,4,-133,-6,317,1581,829,-287,653,0,-167,1,-13,-402,-97,21,-17,1532,650,547,703,622,1226,1059,1515,1152,47,17,1,-1,0,13,1095,1092,1,33,16
4488,11117155,6,31,1,8,19,-3,17,-10,101,6,-19,-2,104,-204,-35,1317,17,-105,-6,317,1589,869,-286,654,5,-168,3,-6,-278,-46,55,-19,1535,648,544,695,620,1228,1059,1518,1152,47,17,1,-1,0,13,1095,1092,1,33,16
4544,11132913,4,50,0,8,18,0,0,-27,0,0,0,0,101,-182,-35,1317,5,-99,-5,317,1572,835,-288,631,3,-134,-5,4,-141,-17,-159,-10,1495,681,528,723,573,1274,1045,1293,1115,47,17,1,-1,0,13,1095,1092,1,33,16
4545,11134881,4,53,0,8,18,0,0,-27,0,0,0,0,101,-182,-35,1317,6,-93,-5,317,1571,837,-288,634,4,-132,18,34,128,78,-136,-5,1487,683,523,710,566,1260,1054,1333,1116,47,17,1,-1,0,13,1095,1092,1,33,16
4546,11136849,5,57,-1,8,16,-1,0,-42,-89,1,25,13,101,-182,-35,1317,2579,-87,12,317,1611,836,-288,639,2,-133,7,21,-8,30,-147,-7,1491,679,536,716,571,1263,1054,1335,1111,47,17,1,-1,0,13,1095,1092,1,33,16
4547,11138817,6,58,0,8,16,-1,-2,-53,-88,1,25,13,101,-166,-35,1317,2579,-81,12,317,1606,834,-289,640,10,-133,14,36,56,50,-242,26,1477,694,517,725,568,1256,1049,1335,1151,47,17,1,-1,0,42,1067,1093,-17,22,0
4548,11140788,406,49,-1,8,15,-1,-3,-51,-75,12,156,117,101,-166,5374,1317,2579,-80,78,317,1602,837,-289,680,5,-134,11,28,24,36,-199,9,1484,686,526,720,571,1304,1049,1335,1156,47,17,1,-1,0,42,1067,1093,-17,22,0
4549,11142760,406,51,-1,9,15,-1,0,-51,-75,12,156,117,101,-159,5374,1317,2579,-75,78,317,1601,839,-289,686,7,-129,11,19,97,-32,-205,16,1480,693,521,709,565,1298,1045,1375,1155,47,17,1,-1,0,42,1067,1093,-17,22,0
4550,11144732,404,51,0,9,15,-1,-4,-52,-71,12,156,117,101,-159,5374,1317,2579,-70,78,318,1600,838,-287,693,5,-135,14,8,26,1,-181,17,1504,684,504,723,565,1301,1045,1415,1156,47,17,1,-1,0,42,1067,1093,-17,22,0
4551,11146703,403,49,0,9,15,-1,-5,-55,-72,12,156,117,101,-159,5374,1318,2579,-65,78,318,1600,839,-279,694,7,-121,11,-12,-30,-20,-198,27,1476,701,506,710,559,1305,1085,1415,1157,47,17,1,-1,0,42,1067,1093,-17,22,0
4552,11148675,402,48,0,9,15,-1,-4,-53,-72,12,156,117,101,-159,5374,1318,2579,-61,78,319,1600,839,-272,694,3,-136,-11,-279,24,-22,-185,17,1495,696,508,729,553,1305,1125,1414,1157,47,17,1,-1,0,42,1067,1093,-17,22,0
4553,11150647,402,46,0,9,15,-1,-2,-58,-74,12,156,117,101,-159,5374,1319,2579,-57,78,319,1601,1009,-272,701,6,-127,18,-128,14,-51,-148,10,1494,688,529,719,543,1305,1133,1377,3461,47,17,1,-1,0,42,1067,1093,-17,22,0
4554,11154587,402,44,-1,9,15,-1,-2,-62,-77,12,156,117,101,-159,5374,1320,2579,-53,78,320,1600,1008,-272,706,5,-131,-3,-211,-117,61,-244,11,1502,675,541,727,548,1293,1141,1417,3462,47,17,1,-1,0,42,1067,1093,-17,22,0
4555,11158526,399,43,-2,9,15,-1,-6,-57,-75,12,156,117,101,-159,5374,1321,2579,-50,78,321,1599,1010,-271,712,4,-129,31,-146,129,14,-129,26,1502,683,518,726,551,1287,1157,1457,3463,47,17,1,-1,0,42,1067,1093,-17,22,0
4556,11162463,401,42,-1,9,15,-1,-2,-55,-75,12,156,117,101,-159,5374,1322,2579,-47,78,322,1599,1008,-265,711,7,-127,23,-76,42,50,-210,9,1519,700,521,733,552,1291,1197,1459,3459,47,17,1,-1,0,42,1067,1093,-17,22,0
4557,11166399,402,40,-1,9,15,-1,1,-53,-75,12,156,117,101,-159,5374,1322,2578,-44,78,322,1599,1009,-259,711,6,-115,36,-88,213,3,-165,23,1503,692,527,733,560,1295,1237,1459,3461,47,17,1,-1,0,42,1067,1093,-17,22,0
4558,11170337,418,35,-3,9,15,0,0,-48,-76,14,148,100,101,-94,34287,1403,2608,5340,79,322,1607,1049,-258,711,4,-122,29,-84,126,24,-187,16,1511,728,532,767,531,1296,1279,1459,3466,47,17,1,-1,0,42,1067,1093,-17,22,0
4559,11174274,415,35,-2,9,15,0,-2,-40,-72,14,148,100,101,-94,34287,1403,2608,5342,79,322,1607,1050,-254,709,3,-93,58,149,179,68,-156,26,1516,680,521,765,551,1304,1319,1459,3469,47,17,1,-1,0,42,1067,1093,-17,22,0
4560,11173802,390,35,-2,9,13,-2,-4,-38,-80,-20,-93,32,4453,-94,34288,1403,2614,5342,79,322,1598,1055,-214,710,1,-109,44,32,149,45,-169,21,1513,704,558,774,575,1287,1319,1459,3475,47,17,1,-1,0,42,1067,1093,-17,22,0
4561,11173329,391,33,-2,9,13,-2,-4,-37,-83,-20,-93,32,4453,-94,34288,1403,2613,5344,79,323,1597,1058,-214,715,2,-104,67,93,283,27,-124,26,1522,683,547,772,567,1296,1328,1499,3475,47,17,1,-1,0,42,1067,1093,-17,22,0
4562,11172857,392,33,-3,9,13,-2,-3,-28,-82,-20,-93,32,4453,-94,34283,1404,2613,5346,79,324,1601,1057,-215,719,1,-104,51,51,90,125,-204,33,1506,708,547,759,583,1299,1337,1462,5811,47,17,1,-1,0,42,1067,1093,-17,22,0
4563,11172386,399,30,-3,9,13,-3,14,-31,-84,-20,-93,32,4454,-94,34283,1404,2613,5347,79,325,1605,1056,-218,724,1,-109,59,48,360,63,-103,-10,1483,730,587,753,571,1291,1337,1502,5810,47,17,1,-1,0,1075,646,-577,40,3936,3
4564,11171916,398,29,-2,9,13,-3,7,-27,-83,-20,-93,32,4454,-94,34283,1404,2613,5348,79,326,1605,1057,-215,722,5,-92,70,84,260,95,-133,25,1491,696,548,756,572,1291,1377,1501,5804,47,17,1,-1,0,1075,646,-577,40,3936,3
4565,11171446,399,28,-2,9,13,-3,15,-27,-83,-20,-93,32,4454,-94,34283,1405,2613,5349,79,327,1605,1058,-212,721,8,-106,55,-240,387,38,-112,15,1486,712,578,766,574,1296,1417,1502,5803,47,17,1,-1,0,1075,646,-577,40,3936,3
4566,11170975,399,28,-2,9,13,-3,20,-22,-81,-20,-93,32,4454,-94,34283,1406,2613,5350,79,328,1605,1059,-209,721,7,-78,83,143,309,155,-126,11,1502,716,580,769,573,1291,1457,1502,5806,47,17,1,-1,0,1075,646,-577,40,3936,3
4567,11170505,397,26,-1,9,13,-3,14,-22,-80,-20,-93,32,4454,-94,34283,1407,2613,5350,79,329,1605,1059,-206,722,5,-102,57,-19,346,62,-119,29,1484,718,570,767,553,1314,1497,1501,5809,47,17,1,-1,0,1075,646,-577,40,3936,3
4568,11170035,396,22,-1,9,13,-3,9,-28,-83,-20,-93,32,4454,-94,34283,1408,2613,5350,79,330,1605,1060,-202,722,5,-86,63,92,290,190,-129,42,1471,731,580,772,557,1318,1537,1502,5811,47,17,1,-1,0,1075,646,-577,40,3936,3
4569,11169564,397,16,-2,9,13,-3,7,-43,-86,-20,-93,32,4454,-94,34283,1409,2613,5351,79,331,1606,1136,-203,726,5,-98,57,35,268,123,-86,15,1489,703,610,772,563,1318,1544,1542,5811,47,17,1,-1,0,1075,646,-577,40,3936,3
4736,11227394,3,6,-1,8,19,-3,0,-12,2,0,0,0,98,-143,-41,1339,5,32,-6,340,1569,1617,-297,620,3,28,-7,5,34,4,94,48,1650,677,623,710,665,1288,1132,1296,1220,47,17,1,-1,0,1075,646,-577,40,3936,3
4737,11229362,4,4,-3,8,19,-3,4,-15,-3,0,0,0,98,-143,-41,1339,5,32,-6,341,1569,1616,-296,624,-4,9,-39,-388,-13,15,91,33,1638,709,625,710,671,1280,1172,1297,1217,47,17,1,-1,0,1075,646,-577,40,3936,3
4738,11231329,8,2,-3,8,19,-3,12,-17,-3,0,0,0,103,-134,-41,1339,5,32,-6,342,1573,1615,-297,627,-3,21,-10,-175,314,48,148,22,1641,711,635,716,664,1269,1172,1337,1218,47,17,1,-1,0,1075,646,-577,40,3936,3
4739,11233295,8,-2,-1,8,19,-3,14,-22,1,0,0,0,103,-134,-41,1340,5,32,-6,343,1573,1616,-295,626,-4,22,0,-519,173,-22,114,53,1636,705,644,700,667,1275,1212,1337,1223,567,107,6,3,-4,1075,646,-577,40,3936,3
4740,11235261,7,-1,-1,9,19,-3,9,-14,0,0,0,0,103,-134,-41,1342,5,32,-6,345,1572,1615,-295,626,-1,22,-15,-376,226,-95,214,56,1616,724,643,697,661,1289,1233,1377,1224,567,107,6,3,-4,1075,646,-577,40,3936,3
4741,11237226,2,1,-1,9,19,-3,-4,-10,-1,0,0,0,103,-134,-41,1343,5,33,-6,346,1572,1619,-295,625,-1,31,-3,-331,81,15,219,94,1597,663,635,685,664,1299,1273,1377,1230,567,107,6,3,-4,1075,646,-577,40,3936,3
80,8337,9,-5,2,-1,-1,2,1,5,6,-10,73,-8,22,-30,-30,62,43,14,9,6,1606,40,1,3,-2,0,0,0,-7,2,0,0,0,112,120,114,120,0,0,6,1,567,107,6,3,-4,1075,646,-577,40,3936,3
81,8336,9,-4,0,-1,-1,2,0,12,3,-10,73,-8,22,-30,-30,63,43,14,9,7,1605,36,2,3,-1,-7,-4,-6,47,-71,27,18,-6,111,118,122,124,9,13,46,1,567,107,6,3,-4,1075,646,-577,40,3936,3
82,8336,9,-5,-1,-1,-1,2,2,9,1,-10,73,-8,22,-30,-30,64,43,15,9,7,1605,37,3,2,0,-8,2,-177,203,-13,17,17,-13,113,113,127,116,22,53,45,1,567,107,6,3,-4,1075,646,-577,40,3936,3
4800,11258890,3,-1,-1,9,19,-3,3,-2,2,0,0,0,108,-98,-41,1352,6,37,-6,353,1565,1758,-288,617,4,38,-6,6,47,2,164,-31,1860,698,632,744,697,1316,1181,1319,1268,567,107,6,3,-4,1075,646,-577,40,3936,3
4801,11260856,4,-1,-1,9,19,-4,2,-2,0,0,0,0,114,-84,-41,1352,6,38,-6,354,1569,1757,-288,617,5,39,-12,-1,-105,25,187,-23,1859,697,633,730,690,1310,1184,1359,1270,567,107,6,3,-4,1075,646,-577,40,3936,3
4802,11262822,4,-1,-1,9,19,-4,0,-1,2,0,0,0,114,-84,-41,1352,6,38,-6,354,1569,1758,-286,615,3,42,2,237,-16,-31,173,-17,1860,690,635,747,696,1313,1224,1360,1271,567,107,6,3,-4,1075,646,-577,40,3936,3
4803,11264787,3,-2,-1,9,19,-3,-2,2,2,0,0,0,114,-84,-41,1352,7,38,-6,354,1569,1759,-285,615,5,38,-6,45,-106,36,187,-20,1854,690,646,729,685,1321,1264,1361,1273,567,107,6,3,-4,1075,646,-577,40,3936,3
4804,11266751,1,-1,-1,9,19,-3,-5,3,2,0,0,0,114,-84,-41,1352,7,38,-6,354,1569,1760,-285,616,-1,38,-21,56,-69,12,190,-18,1857,682,631,738,702,1326,1304,1361,1272,567,107,6,3,-4,1075,646,-577,40,3936,3
4805,11268715,1,2,-1,9,19,-3,-3,12,3,0,0,0,114,-84,-41,1352,7,39,-6,354,1569,1761,-286,615,7,42,13,147,-31,32,195,-31,1873,672,641,754,687,1340,1344,1362,1272,567,107,6,3,-4,1075,646,-577,40,3936,3
4806,11270678,2,2,0,9,19,-3,-2,13,4,0,0,0,114,-44,-41,1352,7,39,-6,354,1564,1762,-287,614,4,40,-3,109,-54,89,80,-26,1855,676,642,750,688,1338,1350,1364,1312,567,107,6,3,-4,1075,646,-577,40,3936,3
4807,11272640,1,0,0,9,19,-3,-5,9,3,0,0,0,114,-44,-41,1352,7,40,-6,354,1564,1763,-285,615,1,27,-17,-86,30,56,136,-13,1842,682,635,742,684,1346,1390,1365,1312,567,107,6,3,-4,1075,646,-577,40,3936,3
4808,11274601,1,-1,0,9,19,-3,-7,9,3,0,0,0,114,-44,-41,1352,7,40,-6,354,1564,1763,-285,614,7,47,14,199,-72,104,111,-20,1855,671,627,744,681,1349,1353,3797,-5643879,5,7,-2,0,0,1075,646,-577,40,3936,3
4809,11278531,0,-1,-1,9,19,-3,-7,9,1,0,0,0,104,-36,-36,1352,7,40,-6,354,1563,1764,-284,615,6,39,-3,55,46,106,104,-9,1848,666,634,746,684,1352,1345,3837,-5643880,5,7,-2,0,0,1075,646,-577,40,3936,3
4810,11282461,-1,0,-1,9,19,-3,-9,11,1,0,0,0,104,-36,-36,1352,7,40,-6,354,1563,1765,-284,613,7,51,0,122,-139,106,106,-8,1854,661,627,747,691,1366,1385,3840,-5643880,5,7,-2,0,0,1075,646,-577,40,3936,3
4811,11286386,0,0,0,9,19,-3,-7,11,1,0,0,0,99,-29,-36,1352,7,40,-6,354,1567,1764,-285,614,6,44,-12,87,-159,430,116,-14,1847,665,640,755,694,1372,1383,3880,-5643878,5,7,-2,0,0,1075,646,-577,40,3936,3
4812,11290312,1,0,0,9,19,-3,-4,11,0,0,0,0,99,-29,-36,1352,7,40,-6,354,1567,1764,-285,613,14,63,11,345,-345,233,111,-11,1851,662,636,759,695,1369,1423,3879,-5643879,5,7,-2,0,0,1075,646,-577,40,3936,3
4813,11294238,2,-1,1,9,19,-3,-4,9,1,0,0,0,99,-29,-36,1352,7,40,-6,354,1567,1763,-283,612,2,38,-21,-1,-213,395,99,1,1844,670,633,759,703,1380,1463,3880,-5643880,5,7,-2,0,0,1075,646,-577,40,3936,3
4814,11298172,0,-2,1,9,18,-3,-7,8,0,0,0,0,99,-29,-36,1352,7,40,-6,354,1566,1765,-281,611,10,53,0,177,-28,183,99,15,1849,658,621,762,696,1383,1465,3920,-5643897,5,7,-2,0,0,1075,646,-577,40,3936,3
4815,11302114,-1,-3,1,9,18,-2,-9,8,0,0,0,0,99,-29,-36,1352,7,40,-6,354,1565,1766,-280,612,5,42,-5,103,-109,329,62,1,1857,657,627,760,706,1383,1465,3960,-5643897,5,7,-2,0,0,1075,646,-577,40,3936,3
4816,11306056,1,-2,0,9,18,-2,-7,10,-1,0,0,0,99,-9,-36,1352,7,40,-6,353,1569,1765,-282,612,8,48,-11,122,-224,346,123,0,1834,669,635,755,706,1392,1456,3923,-5641433,5,7,-2,0,0,1075,646,-577,40,3936,3
